date,county,state,fips,cases,deaths
2020-03-29,Livingston,New York,36051,10,0
2020-03-29,Madison,New York,36053,24,0
2020-03-29,Monroe,New York,36055,219,6
2020-03-29,Montgomery,New York,36057,6,0
2020-03-29,Nassau,New York,36059,6445,39
2020-03-29,Niagara,New York,36063,38,0
2020-03-29,Oneida,New York,36065,26,0
2020-03-29,Onondaga,New York,36067,152,0
2020-03-29,Ontario,New York,36069,18,0
2020-03-29,Orange,New York,36071,1247,3
2020-03-29,Orleans,New York,36073,3,0
2020-03-29,Oswego,New York,36075,8,0
2020-03-29,Otsego,New York,36077,10,0
2020-03-29,Putnam,New York,36079,144,0
2020-03-29,Rensselaer,New York,36083,39,0
2020-03-29,Rockland,New York,36087,2209,8
2020-03-29,Saratoga,New York,36091,102,1
2020-03-29,Schenectady,New York,36093,76,0
2020-03-29,Schoharie,New York,36095,5,0
2020-03-29,Schuyler,New York,36097,1,0
2020-03-29,St. Lawrence,New York,36089,12,0
2020-03-29,Steuben,New York,36101,17,0
2020-03-29,Suffolk,New York,36103,5023,40
2020-03-29,Sullivan,New York,36105,88,0
2020-03-29,Tioga,New York,36107,4,0
2020-03-29,Tompkins,New York,36109,52,0
2020-03-29,Ulster,New York,36111,179,1
2020-03-29,Warren,New York,36113,18,0
2020-03-29,Washington,New York,36115,7,0
2020-03-29,Wayne,New York,36117,12,0
2020-03-29,Westchester,New York,36119,8519,10
2020-03-29,Wyoming,New York,36121,8,0
2020-03-29,Alamance,North Carolina,37001,6,0
2020-03-29,Alleghany,North Carolina,37005,1,0
2020-03-29,Beaufort,North Carolina,37013,3,0
2020-03-29,Bertie,North Carolina,37015,3,0
2020-03-29,Bladen,North Carolina,37017,1,0
2020-03-29,Brunswick,North Carolina,37019,12,0
2020-03-29,Buncombe,North Carolina,37021,19,1
2020-03-29,Burke,North Carolina,37023,4,0
2020-03-29,Cabarrus,North Carolina,37025,29,1
2020-03-29,Caldwell,North Carolina,37027,3,0
2020-03-29,Carteret,North Carolina,37031,8,0
2020-03-29,Caswell,North Carolina,37033,1,0
2020-03-29,Catawba,North Carolina,37035,14,0
2020-03-29,Chatham,North Carolina,37037,13,0
2020-03-29,Cherokee,North Carolina,37039,6,0
2020-03-29,Cleveland,North Carolina,37045,5,0
2020-03-29,Columbus,North Carolina,37047,1,0
2020-03-29,Craven,North Carolina,37049,5,0
2020-03-29,Cumberland,North Carolina,37051,13,0
2020-03-29,Currituck,North Carolina,37053,1,0
2020-03-29,Davidson,North Carolina,37057,16,0
2020-03-29,Davie,North Carolina,37059,6,0
2020-03-29,Duplin,North Carolina,37061,1,0
2020-03-29,Durham,North Carolina,37063,105,0
2020-03-29,Edgecombe,North Carolina,37065,1,0
2020-03-29,Forsyth,North Carolina,37067,35,0
2020-03-29,Franklin,North Carolina,37069,5,0
2020-03-29,Gaston,North Carolina,37071,21,0
2020-03-29,Granville,North Carolina,37077,6,0
2020-03-29,Greene,North Carolina,37079,3,0
2020-03-29,Guilford,North Carolina,37081,39,0
2020-03-29,Halifax,North Carolina,37083,2,0
2020-03-29,Harnett,North Carolina,37085,14,1
2020-03-29,Henderson,North Carolina,37089,13,0
2020-03-29,Hertford,North Carolina,37091,2,0
2020-03-29,Hoke,North Carolina,37093,3,0
2020-03-29,Iredell,North Carolina,37097,21,0
2020-03-29,Jackson,North Carolina,37099,1,0
2020-03-29,Johnston,North Carolina,37101,10,1
2020-03-29,Lee,North Carolina,37105,2,0
2020-03-29,Lenoir,North Carolina,37107,3,0
2020-03-29,Lincoln,North Carolina,37109,3,0
2020-03-29,McDowell,North Carolina,37111,4,0
2020-03-29,Mecklenburg,North Carolina,37119,336,1
2020-03-29,Montgomery,North Carolina,37123,3,0
2020-03-29,Moore,North Carolina,37125,6,0
2020-03-29,Nash,North Carolina,37127,3,0
2020-03-29,New Hanover,North Carolina,37129,22,0
2020-03-29,Northampton,North Carolina,37131,25,0
2020-03-29,Onslow,North Carolina,37133,4,0
2020-03-29,Orange,North Carolina,37135,29,0
2020-03-29,Pamlico,North Carolina,37137,1,0
2020-03-29,Pasquotank,North Carolina,37139,2,0
2020-03-29,Perquimans,North Carolina,37143,1,0
2020-03-29,Person,North Carolina,37145,1,0
2020-03-29,Pitt,North Carolina,37147,15,0
2020-03-29,Polk,North Carolina,37149,2,0
2020-03-29,Randolph,North Carolina,37151,15,0
2020-03-29,Richmond,North Carolina,37153,1,0
2020-03-29,Robeson,North Carolina,37155,2,0
2020-03-29,Rowan,North Carolina,37159,17,1
2020-03-29,Sampson,North Carolina,37163,1,0
2020-03-29,Scotland,North Carolina,37165,2,0
2020-03-29,Stanly,North Carolina,37167,5,0
2020-03-29,Surry,North Carolina,37171,2,0
2020-03-29,Transylvania,North Carolina,37175,3,0
2020-03-29,Union,North Carolina,37179,38,0
2020-03-29,Vance,North Carolina,37181,3,0
2020-03-29,Wake,North Carolina,37183,146,0
2020-03-29,Washington,North Carolina,37187,1,0
2020-03-29,Watauga,North Carolina,37189,5,0
2020-03-29,Wayne,North Carolina,37191,3,0
2020-03-29,Wilson,North Carolina,37195,10,0
2020-03-29,Yadkin,North Carolina,37197,1,0
2020-03-29,Barnes,North Dakota,38003,2,0
2020-03-29,Burleigh,North Dakota,38015,28,0
2020-03-29,Cass,North Dakota,38017,20,1
2020-03-29,Divide,North Dakota,38023,1,0
2020-03-29,Dunn,North Dakota,38025,1,0
2020-03-29,Foster,North Dakota,38031,1,0
2020-03-29,McHenry,North Dakota,38049,1,0
2020-03-29,McIntosh,North Dakota,38051,1,0
2020-03-29,McLean,North Dakota,38055,2,0
2020-03-29,Mercer,North Dakota,38057,1,0
2020-03-29,Morton,North Dakota,38059,14,0
2020-03-29,Mountrail,North Dakota,38061,2,0
2020-03-29,Pierce,North Dakota,38069,2,0
2020-03-29,Ramsey,North Dakota,38071,3,0
2020-03-29,Sioux,North Dakota,38085,1,0
2020-03-29,Stark,North Dakota,38089,10,0
2020-03-29,Walsh,North Dakota,38099,1,0
2020-03-29,Ward,North Dakota,38101,7,0
2020-03-29,Allen,Ohio,39003,4,0
2020-03-29,Ashland,Ohio,39005,2,0
2020-03-29,Ashtabula,Ohio,39007,6,0
2020-03-29,Athens,Ohio,39009,3,0
2020-03-29,Auglaize,Ohio,39011,2,0
2020-03-29,Belmont,Ohio,39013,8,0
2020-03-29,Butler,Ohio,39017,27,0
2020-03-29,Carroll,Ohio,39019,4,0
2020-03-29,Champaign,Ohio,39021,2,0
2020-03-29,Clark,Ohio,39023,7,0
2020-03-29,Clermont,Ohio,39025,8,0
2020-03-29,Clinton,Ohio,39027,3,0
2020-03-29,Columbiana,Ohio,39029,11,1
2020-03-29,Coshocton,Ohio,39031,4,0
2020-03-29,Crawford,Ohio,39033,2,0
2020-03-29,Cuyahoga,Ohio,39035,449,4
2020-03-29,Darke,Ohio,39037,3,0
2020-03-29,Defiance,Ohio,39039,5,0
2020-03-29,Delaware,Ohio,39041,31,0
2020-03-29,Erie,Ohio,39043,5,1
2020-03-29,Fairfield,Ohio,39045,14,0
2020-03-29,Fayette,Ohio,39047,1,0
2020-03-29,Franklin,Ohio,39049,247,2
2020-03-29,Fulton,Ohio,39051,2,0
2020-03-29,Gallia,Ohio,39053,1,1
2020-03-29,Geauga,Ohio,39055,17,0
2020-03-29,Greene,Ohio,39057,3,0
2020-03-29,Hamilton,Ohio,39061,85,0
2020-03-29,Hancock,Ohio,39063,3,0
2020-03-29,Highland,Ohio,39071,1,0
2020-03-29,Huron,Ohio,39077,3,0
2020-03-29,Jefferson,Ohio,39081,5,0
2020-03-29,Knox,Ohio,39083,3,0
2020-03-29,Lake,Ohio,39085,35,1
2020-03-29,Lawrence,Ohio,39087,1,0
2020-03-29,Licking,Ohio,39089,17,0
2020-03-29,Logan,Ohio,39091,3,0
2020-03-29,Lorain,Ohio,39093,74,1
2020-03-29,Lucas,Ohio,39095,94,2
2020-03-29,Madison,Ohio,39097,4,0
2020-03-29,Mahoning,Ohio,39099,84,2
2020-03-29,Marion,Ohio,39101,6,0
2020-03-29,Medina,Ohio,39103,45,1
2020-03-29,Mercer,Ohio,39107,2,0
2020-03-29,Miami,Ohio,39109,43,5
2020-03-29,Montgomery,Ohio,39113,25,0
2020-03-29,Muskingum,Ohio,39119,2,0
2020-03-29,Ottawa,Ohio,39123,1,0
2020-03-29,Pickaway,Ohio,39129,4,0
2020-03-29,Pike,Ohio,39131,1,0
2020-03-29,Portage,Ohio,39133,27,0
2020-03-29,Richland,Ohio,39139,5,0
2020-03-29,Sandusky,Ohio,39143,3,0
2020-03-29,Seneca,Ohio,39147,2,0
2020-03-29,Shelby,Ohio,39149,3,0
2020-03-29,Stark,Ohio,39151,29,2
2020-03-29,Summit,Ohio,39153,99,5
2020-03-29,Trumbull,Ohio,39155,36,2
2020-03-29,Tuscarawas,Ohio,39157,5,0
2020-03-29,Union,Ohio,39159,3,0
2020-03-29,Van Wert,Ohio,39161,1,0
2020-03-29,Warren,Ohio,39165,20,0
2020-03-29,Washington,Ohio,39167,3,0
2020-03-29,Wayne,Ohio,39169,4,0
2020-03-29,Wood,Ohio,39173,12,0
2020-03-29,Wyandot,Ohio,39175,1,0
2020-03-29,Adair,Oklahoma,40001,4,0
2020-03-29,Bryan,Oklahoma,40013,1,0
2020-03-29,Caddo,Oklahoma,40015,1,0
2020-03-29,Canadian,Oklahoma,40017,12,0
2020-03-29,Carter,Oklahoma,40019,1,0
2020-03-29,Cherokee,Oklahoma,40021,1,0
2020-03-29,Choctaw,Oklahoma,40023,1,0
2020-03-29,Cleveland,Oklahoma,40027,51,5
2020-03-29,Comanche,Oklahoma,40031,11,0
2020-03-29,Craig,Oklahoma,40035,1,0
2020-03-29,Creek,Oklahoma,40037,16,1
2020-03-29,Custer,Oklahoma,40039,4,0
2020-03-29,Delaware,Oklahoma,40041,4,0
2020-03-29,Garfield,Oklahoma,40047,2,0
2020-03-29,Garvin,Oklahoma,40049,4,0
2020-03-29,Grady,Oklahoma,40051,2,0
2020-03-29,Jackson,Oklahoma,40065,1,0
2020-03-29,Kay,Oklahoma,40071,20,0
2020-03-29,Latimer,Oklahoma,40077,1,0
2020-03-29,Le Flore,Oklahoma,40079,1,0
2020-03-29,Lincoln,Oklahoma,40081,3,0
2020-03-29,Logan,Oklahoma,40083,3,0
2020-03-29,Mayes,Oklahoma,40097,3,0
2020-03-29,McClain,Oklahoma,40087,2,0
2020-03-29,Muskogee,Oklahoma,40101,7,0
2020-03-29,Noble,Oklahoma,40103,3,0
2020-03-29,Nowata,Oklahoma,40105,3,0
2020-03-29,Oklahoma,Oklahoma,40109,120,4
2020-03-29,Okmulgee,Oklahoma,40111,3,0
2020-03-29,Osage,Oklahoma,40113,10,0
2020-03-29,Ottawa,Oklahoma,40115,4,0
2020-03-29,Pawnee,Oklahoma,40117,15,1
2020-03-29,Payne,Oklahoma,40119,13,0
2020-03-29,Pittsburg,Oklahoma,40121,2,0
2020-03-29,Pontotoc,Oklahoma,40123,3,0
2020-03-29,Pottawatomie,Oklahoma,40125,2,0
2020-03-29,Rogers,Oklahoma,40131,1,0
2020-03-29,Seminole,Oklahoma,40133,1,0
2020-03-29,Sequoyah,Oklahoma,40135,2,1
2020-03-29,Stephens,Oklahoma,40137,2,0
2020-03-29,Texas,Oklahoma,40139,1,0
2020-03-29,Tulsa,Oklahoma,40143,61,3
2020-03-29,Wagoner,Oklahoma,40145,8,1
2020-03-29,Washington,Oklahoma,40147,18,0
2020-03-29,Benton,Oregon,41003,9,0
2020-03-29,Clackamas,Oregon,41005,39,2
2020-03-29,Clatsop,Oregon,41007,3,0
2020-03-29,Columbia,Oregon,41009,1,0
2020-03-29,Deschutes,Oregon,41017,23,0
2020-03-29,Douglas,Oregon,41019,4,0
2020-03-29,Grant,Oregon,41023,1,0
2020-03-29,Hood River,Oregon,41027,2,0
2020-03-29,Jackson,Oregon,41029,19,0
2020-03-29,Josephine,Oregon,41033,6,0
2020-03-29,Klamath,Oregon,41035,4,0
2020-03-29,Lane,Oregon,41039,10,1
2020-03-29,Lincoln,Oregon,41041,1,0
2020-03-29,Linn,Oregon,41043,36,1
2020-03-29,Marion,Oregon,41047,109,3
2020-03-29,Morrow,Oregon,41049,1,0
2020-03-29,Multnomah,Oregon,41051,91,2
2020-03-29,Polk,Oregon,41053,13,0
2020-03-29,Tillamook,Oregon,41057,2,0
2020-03-29,Umatilla,Oregon,41059,4,0
2020-03-29,Union,Oregon,41061,1,0
2020-03-29,Wasco,Oregon,41065,3,0
2020-03-29,Washington,Oregon,41067,154,3
2020-03-29,Yamhill,Oregon,41071,13,1
2020-03-29,Adams,Pennsylvania,42001,8,0
2020-03-29,Allegheny,Pennsylvania,42003,265,2
2020-03-29,Armstrong,Pennsylvania,42005,3,0
2020-03-29,Beaver,Pennsylvania,42007,28,0
2020-03-29,Berks,Pennsylvania,42011,68,0
2020-03-29,Blair,Pennsylvania,42013,3,0
2020-03-29,Bradford,Pennsylvania,42015,3,0
2020-03-29,Bucks,Pennsylvania,42017,249,3
2020-03-29,Butler,Pennsylvania,42019,47,2
2020-03-29,Cambria,Pennsylvania,42021,1,0
2020-03-29,Cameron,Pennsylvania,42023,1,0
2020-03-29,Carbon,Pennsylvania,42025,9,0
2020-03-29,Centre,Pennsylvania,42027,22,0
2020-03-29,Chester,Pennsylvania,42029,137,0
2020-03-29,Clarion,Pennsylvania,42031,1,0
2020-03-29,Clearfield,Pennsylvania,42033,2,0
2020-03-29,Columbia,Pennsylvania,42037,6,0
2020-03-29,Crawford,Pennsylvania,42039,3,0
2020-03-29,Cumberland,Pennsylvania,42041,22,1
2020-03-29,Dauphin,Pennsylvania,42043,35,0
2020-03-29,Delaware,Pennsylvania,42045,276,4
2020-03-29,Erie,Pennsylvania,42049,7,0
2020-03-29,Fayette,Pennsylvania,42051,10,0
2020-03-29,Franklin,Pennsylvania,42055,11,0
2020-03-29,Greene,Pennsylvania,42059,6,0
2020-03-29,Huntingdon,Pennsylvania,42061,1,0
2020-03-29,Indiana,Pennsylvania,42063,2,0
2020-03-29,Juniata,Pennsylvania,42067,1,0
2020-03-29,Lackawanna,Pennsylvania,42069,56,2
2020-03-29,Lancaster,Pennsylvania,42071,67,2
2020-03-29,Lawrence,Pennsylvania,42073,8,1
2020-03-29,Lebanon,Pennsylvania,42075,19,0
2020-03-29,Lehigh,Pennsylvania,42077,151,3
2020-03-29,Luzerne,Pennsylvania,42079,94,2
2020-03-29,Lycoming,Pennsylvania,42081,3,0
2020-03-29,McKean,Pennsylvania,42083,1,0
2020-03-29,Mercer,Pennsylvania,42085,7,0
2020-03-29,Mifflin,Pennsylvania,42087,2,0
2020-03-29,Monroe,Pennsylvania,42089,135,3
2020-03-29,Montgomery,Pennsylvania,42091,488,5
2020-03-29,Montour,Pennsylvania,42093,5,0
2020-03-29,Northampton,Pennsylvania,42095,126,4
2020-03-29,Northumberland,Pennsylvania,42097,1,0
2020-03-29,Perry,Pennsylvania,42099,1,0
2020-03-29,Philadelphia,Pennsylvania,42101,865,5
2020-03-29,Pike,Pennsylvania,42103,33,1
2020-03-29,Potter,Pennsylvania,42105,2,0
2020-03-29,Schuylkill,Pennsylvania,42107,21,0
2020-03-29,Snyder,Pennsylvania,42109,2,0
2020-03-29,Somerset,Pennsylvania,42111,2,0
2020-03-29,Susquehanna,Pennsylvania,42115,1,0
2020-03-29,Tioga,Pennsylvania,42117,1,0
2020-03-29,Venango,Pennsylvania,42121,1,0
2020-03-29,Warren,Pennsylvania,42123,1,0
2020-03-29,Washington,Pennsylvania,42125,24,0
2020-03-29,Wayne,Pennsylvania,42127,7,0
2020-03-29,Westmoreland,Pennsylvania,42129,47,0
2020-03-29,York,Pennsylvania,42133,43,0
2020-03-29,Bristol,Rhode Island,44001,11,0
2020-03-29,Kent,Rhode Island,44003,28,0
2020-03-29,Newport,Rhode Island,44005,17,0
2020-03-29,Providence,Rhode Island,44007,148,0
2020-03-29,Washington,Rhode Island,44009,21,0
2020-03-29,Abbeville,South Carolina,45001,4,0
2020-03-29,Aiken,South Carolina,45003,9,0
2020-03-29,Anderson,South Carolina,45007,29,0
2020-03-29,Beaufort,South Carolina,45013,50,0
2020-03-29,Berkeley,South Carolina,45015,13,0
2020-03-29,Calhoun,South Carolina,45017,2,0
2020-03-29,Charleston,South Carolina,45019,116,1
2020-03-29,Chester,South Carolina,45023,2,0
2020-03-29,Chesterfield,South Carolina,45025,4,0
2020-03-29,Clarendon,South Carolina,45027,16,1
2020-03-29,Colleton,South Carolina,45029,4,0
2020-03-29,Darlington,South Carolina,45031,10,0
2020-03-29,Dillon,South Carolina,45033,1,0
2020-03-29,Dorchester,South Carolina,45035,10,0
2020-03-29,Edgefield,South Carolina,45037,2,0
2020-03-29,Fairfield,South Carolina,45039,4,0
2020-03-29,Florence,South Carolina,45041,13,3
2020-03-29,Georgetown,South Carolina,45043,10,0
2020-03-29,Greenville,South Carolina,45045,71,1
2020-03-29,Greenwood,South Carolina,45047,3,0
2020-03-29,Horry,South Carolina,45051,31,3
2020-03-29,Jasper,South Carolina,45053,3,0
2020-03-29,Kershaw,South Carolina,45055,83,2
2020-03-29,Lancaster,South Carolina,45057,13,0
2020-03-29,Laurens,South Carolina,45059,3,0
2020-03-29,Lee,South Carolina,45061,5,0
2020-03-29,Lexington,South Carolina,45063,35,1
2020-03-29,Marion,South Carolina,45067,1,0
2020-03-29,Marlboro,South Carolina,45069,2,0
2020-03-29,Newberry,South Carolina,45071,2,0
2020-03-29,Oconee,South Carolina,45073,4,0
2020-03-29,Orangeburg,South Carolina,45075,16,0
2020-03-29,Pickens,South Carolina,45077,11,0
2020-03-29,Richland,South Carolina,45079,98,2
2020-03-29,Saluda,South Carolina,45081,1,0
2020-03-29,Spartanburg,South Carolina,45083,25,0
2020-03-29,Sumter,South Carolina,45085,30,2
2020-03-29,Union,South Carolina,45087,1,0
2020-03-29,Williamsburg,South Carolina,45089,2,0
2020-03-29,York,South Carolina,45091,36,0
2020-03-29,Aurora,South Dakota,46003,1,0
2020-03-29,Beadle,South Dakota,46005,20,0
2020-03-29,Bon Homme,South Dakota,46009,1,0
2020-03-29,Brookings,South Dakota,46011,1,0
2020-03-29,Brown,South Dakota,46013,2,0
2020-03-29,Charles Mix,South Dakota,46023,1,0
2020-03-29,Clark,South Dakota,46025,1,0
2020-03-29,Clay,South Dakota,46027,2,0
2020-03-29,Codington,South Dakota,46029,4,0
2020-03-29,Davison,South Dakota,46035,2,1
2020-03-29,Deuel,South Dakota,46039,1,0
2020-03-29,Fall River,South Dakota,46047,1,0
2020-03-29,Faulk,South Dakota,46049,1,0
2020-03-29,Hamlin,South Dakota,46057,1,0
2020-03-29,Hughes,South Dakota,46065,1,0
2020-03-29,Hutchinson,South Dakota,46067,2,0
2020-03-29,Lawrence,South Dakota,46081,3,0
2020-03-29,Lincoln,South Dakota,46083,4,0
2020-03-29,Lyman,South Dakota,46085,1,0
2020-03-29,McCook,South Dakota,46087,2,0
2020-03-29,Meade,South Dakota,46093,1,0
2020-03-29,Minnehaha,South Dakota,46099,25,0
2020-03-29,Pennington,South Dakota,46103,4,0
2020-03-29,Roberts,South Dakota,46109,1,0
2020-03-29,Todd,South Dakota,46121,1,0
2020-03-29,Turner,South Dakota,46125,1,0
2020-03-29,Union,South Dakota,46127,1,0
2020-03-29,Yankton,South Dakota,46135,4,0
2020-03-29,Anderson,Tennessee,47001,6,0
2020-03-29,Bedford,Tennessee,47003,1,0
2020-03-29,Benton,Tennessee,47005,3,0
2020-03-29,Bledsoe,Tennessee,47007,2,0
2020-03-29,Blount,Tennessee,47009,9,0
2020-03-29,Bradley,Tennessee,47011,8,0
2020-03-29,Campbell,Tennessee,47013,4,0
2020-03-29,Cannon,Tennessee,47015,2,0
2020-03-29,Carroll,Tennessee,47017,5,0
2020-03-29,Carter,Tennessee,47019,1,0
2020-03-29,Cheatham,Tennessee,47021,8,0
2020-03-29,Chester,Tennessee,47023,2,0
2020-03-29,Claiborne,Tennessee,47025,2,0
2020-03-29,Cocke,Tennessee,47029,1,0
2020-03-29,Coffee,Tennessee,47031,1,0
2020-03-29,Cumberland,Tennessee,47035,9,0
2020-03-29,Davidson,Tennessee,47037,394,2
2020-03-29,DeKalb,Tennessee,47041,3,0
2020-03-29,Decatur,Tennessee,47039,1,0
2020-03-29,Dickson,Tennessee,47043,11,0
2020-03-29,Dyer,Tennessee,47045,3,0
2020-03-29,Fayette,Tennessee,47047,10,0
2020-03-29,Franklin,Tennessee,47051,6,0
2020-03-29,Gibson,Tennessee,47053,3,0
2020-03-29,Greene,Tennessee,47059,9,0
2020-03-29,Grundy,Tennessee,47061,2,0
2020-03-29,Hamblen,Tennessee,47063,2,0
2020-03-29,Hamilton,Tennessee,47065,35,0
2020-03-29,Hardeman,Tennessee,47069,1,0
2020-03-29,Hardin,Tennessee,47071,1,0
2020-03-29,Hawkins,Tennessee,47073,2,0
2020-03-29,Haywood,Tennessee,47075,2,0
2020-03-29,Henry,Tennessee,47079,1,0
2020-03-29,Houston,Tennessee,47083,2,0
2020-03-29,Jefferson,Tennessee,47089,5,0
2020-03-29,Johnson,Tennessee,47091,2,0
2020-03-29,Knox,Tennessee,47093,38,0
2020-03-29,Lewis,Tennessee,47101,2,0
2020-03-29,Lincoln,Tennessee,47103,1,0
2020-03-29,Loudon,Tennessee,47105,8,0
2020-03-29,Macon,Tennessee,47111,3,0
2020-03-29,Madison,Tennessee,47113,3,0
2020-03-29,Marion,Tennessee,47115,5,0
2020-03-29,Maury,Tennessee,47119,8,0
2020-03-29,McMinn,Tennessee,47107,3,0
2020-03-29,McNairy,Tennessee,47109,1,0
2020-03-29,Meigs,Tennessee,47121,1,0
2020-03-29,Monroe,Tennessee,47123,3,0
2020-03-29,Montgomery,Tennessee,47125,13,0
2020-03-29,Morgan,Tennessee,47129,1,0
2020-03-29,Obion,Tennessee,47131,1,0
2020-03-29,Overton,Tennessee,47133,2,0
2020-03-29,Perry,Tennessee,47135,2,0
2020-03-29,Putnam,Tennessee,47141,17,0
2020-03-29,Roane,Tennessee,47145,2,0
2020-03-29,Robertson,Tennessee,47147,25,0
2020-03-29,Rutherford,Tennessee,47149,48,0
2020-03-29,Scott,Tennessee,47151,2,0
2020-03-29,Sevier,Tennessee,47155,6,0
2020-03-29,Shelby,Tennessee,47157,362,1
2020-03-29,Smith,Tennessee,47159,1,0
2020-03-29,Sullivan,Tennessee,47163,8,0
2020-03-29,Sumner,Tennessee,47165,93,0
2020-03-29,Tipton,Tennessee,47167,15,0
2020-03-29,Trousdale,Tennessee,47169,1,0
2020-03-29,Unicoi,Tennessee,47171,1,0
2020-03-29,Union,Tennessee,47173,1,0
2020-03-29,Washington,Tennessee,47179,14,0
2020-03-29,Weakley,Tennessee,47183,1,0
2020-03-29,White,Tennessee,47185,1,0
2020-03-29,Williamson,Tennessee,47187,101,0
2020-03-29,Wilson,Tennessee,47189,27,0
2020-03-29,Andrews,Texas,48003,1,0
2020-03-29,Angelina,Texas,48005,3,0
2020-03-29,Atascosa,Texas,48013,2,0
2020-03-29,Austin,Texas,48015,2,0
2020-03-29,Bastrop,Texas,48021,5,0
2020-03-29,Bell,Texas,48027,28,1
2020-03-29,Bexar,Texas,48029,140,5
2020-03-29,Blanco,Texas,48031,1,0
2020-03-29,Bowie,Texas,48037,3,0
2020-03-29,Brazoria,Texas,48039,61,0
2020-03-29,Brazos,Texas,48041,44,2
2020-03-29,Brown,Texas,48049,3,0
2020-03-29,Burleson,Texas,48051,1,0
2020-03-29,Burnet,Texas,48053,1,0
2020-03-29,Caldwell,Texas,48055,1,0
2020-03-29,Calhoun,Texas,48057,3,0
2020-03-29,Cameron,Texas,48061,20,0
2020-03-29,Cass,Texas,48067,2,0
2020-03-29,Castro,Texas,48069,8,0
2020-03-29,Chambers,Texas,48071,3,0
2020-03-29,Cherokee,Texas,48073,2,0
2020-03-29,Collin,Texas,48085,134,1
2020-03-29,Comal,Texas,48091,9,1
2020-03-29,Cooke,Texas,48097,1,0
2020-03-29,Coryell,Texas,48099,1,0
2020-03-29,Crane,Texas,48103,1,0
2020-03-29,Dallas,Texas,48113,443,9
2020-03-29,Dawson,Texas,48115,1,0
2020-03-29,DeWitt,Texas,48123,3,0
2020-03-29,Deaf Smith,Texas,48117,2,0
2020-03-29,Denton,Texas,48121,165,2
2020-03-29,Eastland,Texas,48133,3,0
2020-03-29,Ector,Texas,48135,3,0
2020-03-29,El Paso,Texas,48141,40,0
2020-03-29,Ellis,Texas,48139,15,0
2020-03-29,Erath,Texas,48143,1,0
2020-03-29,Falls,Texas,48145,1,0
2020-03-29,Fannin,Texas,48147,1,0
2020-03-29,Fayette,Texas,48149,1,0
2020-03-29,Fort Bend,Texas,48157,119,1
2020-03-29,Franklin,Texas,48159,1,0
2020-03-29,Gaines,Texas,48165,1,0
2020-03-29,Galveston,Texas,48167,70,0
2020-03-29,Grayson,Texas,48181,3,0
2020-03-29,Gregg,Texas,48183,4,0
2020-03-29,Grimes,Texas,48185,2,0
2020-03-29,Guadalupe,Texas,48187,10,0
2020-03-29,Hale,Texas,48189,1,0
2020-03-29,Hardin,Texas,48199,9,1
2020-03-29,Harris,Texas,48201,526,4
2020-03-29,Harrison,Texas,48203,1,0
2020-03-29,Hays,Texas,48209,13,0
2020-03-29,Henderson,Texas,48213,1,0
2020-03-29,Hidalgo,Texas,48215,27,0
2020-03-29,Hockley,Texas,48219,7,0
2020-03-29,Hood,Texas,48221,2,0
2020-03-29,Hopkins,Texas,48223,1,0
2020-03-29,Hunt,Texas,48231,1,0
2020-03-29,Jackson,Texas,48239,1,0
2020-03-29,Jefferson,Texas,48245,16,0
2020-03-29,Johnson,Texas,48251,8,0
2020-03-29,Karnes,Texas,48255,2,0
2020-03-29,Kaufman,Texas,48257,2,0
2020-03-29,Kendall,Texas,48259,7,0
2020-03-29,Kleberg,Texas,48273,1,0
2020-03-29,Lamar,Texas,48277,3,0
2020-03-29,Lamb,Texas,48279,1,0
2020-03-29,Lavaca,Texas,48285,1,0
2020-03-29,Liberty,Texas,48291,2,0
2020-03-29,Limestone,Texas,48293,1,0
2020-03-29,Llano,Texas,48299,2,0
2020-03-29,Lubbock,Texas,48303,41,0
2020-03-29,Lynn,Texas,48305,1,0
2020-03-29,Martin,Texas,48317,1,0
2020-03-29,Matagorda,Texas,48321,12,1
2020-03-29,Maverick,Texas,48323,1,0
2020-03-29,McLennan,Texas,48309,36,0
2020-03-29,Medina,Texas,48325,3,0
2020-03-29,Midland,Texas,48329,11,1
2020-03-29,Milam,Texas,48331,2,0
2020-03-29,Montague,Texas,48337,1,0
2020-03-29,Montgomery,Texas,48339,64,0
2020-03-29,Morris,Texas,48343,1,0
2020-03-29,Nacogdoches,Texas,48347,2,0
2020-03-29,Navarro,Texas,48349,1,0
2020-03-29,Nueces,Texas,48355,21,0
2020-03-29,Oldham,Texas,48359,2,1
2020-03-29,Orange,Texas,48361,1,0
2020-03-29,Parker,Texas,48367,4,0
2020-03-29,Polk,Texas,48373,1,0
2020-03-29,Potter,Texas,48375,4,0
2020-03-29,Randall,Texas,48381,3,0
2020-03-29,Robertson,Texas,48395,2,0
2020-03-29,Rockwall,Texas,48397,4,0
2020-03-29,Rusk,Texas,48401,3,0
2020-03-29,San Jacinto,Texas,48407,1,0
2020-03-29,San Patricio,Texas,48409,1,0
2020-03-29,Shelby,Texas,48419,1,0
2020-03-29,Smith,Texas,48423,31,1
2020-03-29,Starr,Texas,48427,2,0
2020-03-29,Swisher,Texas,48437,1,0
2020-03-29,Tarrant,Texas,48439,139,1
2020-03-29,Taylor,Texas,48441,7,0
2020-03-29,Terry,Texas,48445,3,0
2020-03-29,Tom Green,Texas,48451,3,0
2020-03-29,Travis,Texas,48453,179,1
